Source,Lever type,Table item (slides),Lever name,FY27,FY28,FY29,FY30,Notes
Nov3,revenue,1,Paid before and after care (Right at School),"$100,000","$10,000","$10,000","$10,000",https://meetings.boardbook.org/Public/Agenda/1247?meeting=716121
Nov3,revenue,2,Education Foundation,"$100,000",,,,
Nov3,revenue,3,Seek funding from local university,"$250,000","$25,000","$25,000","$25,000",https://meetings.boardbook.org/Public/Agenda/1247?meeting=718279
Nov3,revenue,4,Increase Building Rental Fees,"$100,000",,,,
Nov3,revenue,5,Increase Summer School Tuition,"$48,000","$48,000","$48,000","$48,000",Presumably the increase is not one-time and will generate additional revenue?
Nov3,revenue,6,Increase Student Fees,"$488,600","$100,000","$100,000","$100,000",
Nov3,revenue,7,Add or Increase Sports Fee,"$100,000","$10,000","$10,000","$10,000",Why 10k these years?
Nov3,revenue,8,Paid events for Families,"$20,000","$20,000","$20,000","$20,000",
Nov3,revenue,9,Targeted State Grants,,"$100,000",,,why FY 28 vs FY 27 on slide?
Nov3,revenue,10,Parent Donations,"$50,000","$50,000","$10,000","$10,000",why this setup?
Nov3,expenditure,1,Reduce Transportation,"$500,000","$300,000",,,why the 300k?
Nov3,expenditure,2,Reduce Crossing Guards,300000,,,,
Nov3,expenditure,3,Reduce Purchased Services,"$500,000","$400,000",,,why the 400k?
Nov3,expenditure,4,Reduce Non-Instructional Consultants,"$100,000",,,,
Nov3,expenditure,5,Consilidate Low Enrollment Classes,"$300,000",,,,
Nov3,expenditure,6,Extend Device Replacement,"$350,000",,,,
Nov3,expenditure,7,Reduce Technology Licenses,"$30,000",,,,item 8 is TBD
Nov3,expenditure,9,Centralize Purchasing,"$100,000",,,,
Nov17,revenue,1,Paid before and after care (Right at School),"$100,000",,,,
Nov17,revenue,2,Seek funding from local university,"$250,000","$25,000","$25,000","$25,000",https://meetings.boardbook.org/Public/Agenda/1247?meeting=718279
Nov17,expenditure,1,Reduce Transportation,"$500,000","$300,000",,,why the 300k?
Nov17,expenditure,2,Reduce Purchased Services,"$500,000","$400,000",,,why the 400k?
Nov17,expenditure,3,Reduce Non-Instructional Consultants,"$100,000",,,,
Nov17,expenditure,4,Consilidate Low Enrollment Classes,"$300,000",,,,
Nov17,expenditure,5,Reduce Technology Licenses,"$30,000",,,,
NERDS,revenue,,Co-locate city/district services,"$2,150,000",,,,
NERDS,revenue,,Partial Lease JEH,"$250,000",,,,
NERDS,expenditure,,Administration right-sizing,"$1,000,000","$1,000,000",,,moved to fy27 for calc ease
NERDS,revenue,,"Creative building revenue (solar, cell towers, etc)","$1,000,000","$1,000,000",,,
SDRP Data Hub,revenue,,Lease Kinglsey,,"$245,000",,,
WTF,revenue,,Kids back to D65 from Private School (10 kids per year),,"$60,000","$60,000","$60,000",
